256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
48,17,65,18,11,0.355787,159,0.495925,0.009606,16000000,0.358081,0.009710,16000000,0.316477,0.009619,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
48,17,66,18,11,0.353866,160,0.495925,0.009606,16000000,0.358081,0.009710,16000000,0.306876,0.009601,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
48,17,67,18,11,0.351951,161,0.495925,0.009606,16000000,0.358081,0.009710,16000000,0.297297,0.009579,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
48,17,68,18,11,0.350042,162,0.495925,0.009606,16000000,0.358081,0.009710,16000000,0.287755,0.009542,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
48,17,69,18,11,0.348134,163,0.495925,0.009606,16000000,0.358081,0.009710,16000000,0.278212,0.009543,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
49,17,69,18,11,0.346228,164,0.486394,0.009531,16000000,0.358081,0.009710,16000000,0.278212,0.009543,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
50,17,69,18,11,0.344329,165,0.476901,0.009492,16000000,0.358081,0.009710,16000000,0.278212,0.009543,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
50,17,70,18,11,0.342431,166,0.476901,0.009492,16000000,0.358081,0.009710,16000000,0.268721,0.009491,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
51,17,70,18,11,0.340540,167,0.467449,0.009453,16000000,0.358081,0.009710,16000000,0.268721,0.009491,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
51,17,71,18,11,0.338652,168,0.467449,0.009453,16000000,0.358081,0.009710,16000000,0.259278,0.009443,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
51,17,72,18,11,0.336768,169,0.467449,0.009453,16000000,0.358081,0.009710,16000000,0.249862,0.009417,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
52,17,72,18,11,0.334891,170,0.458061,0.009388,16000000,0.358081,0.009710,16000000,0.249862,0.009417,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
52,17,73,18,11,0.333024,171,0.458061,0.009388,16000000,0.358081,0.009710,16000000,0.240528,0.009333,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
52,17,73,19,11,0.331158,172,0.458061,0.009388,16000000,0.358081,0.009710,16000000,0.240528,0.009333,16000000,0.348891,0.009332,16000000,0.250229,0.010143,16000000
52,17,75,18,11,0.329293,173,0.458061,0.009388,16000000,0.358081,0.009710,16000000,0.221871,0.009334,16000000,0.358222,0.009759,16000000,0.250229,0.010143,16000000
52,17,75,19,11,0.327426,174,0.458061,0.009388,16000000,0.358081,0.009710,16000000,0.221871,0.009334,16000000,0.348891,0.009332,16000000,0.250229,0.010143,16000000
53,17,75,19,11,0.325562,175,0.448740,0.009320,16000000,0.358081,0.009710,16000000,0.221871,0.009334,16000000,0.348891,0.009332,16000000,0.250229,0.010143,16000000
53,17,76,19,11,0.323702,176,0.448740,0.009320,16000000,0.358081,0.009710,16000000,0.212568,0.009303,16000000,0.348891,0.009332,16000000,0.250229,0.010143,16000000
53,17,76,19,12,0.321844,177,0.448740,0.009320,16000000,0.358081,0.009710,16000000,0.212568,0.009303,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
54,17,76,19,12,0.319986,178,0.439452,0.009288,16000000,0.358081,0.009710,16000000,0.212568,0.009303,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
55,17,76,19,12,0.318130,179,0.430171,0.009281,16000000,0.358081,0.009710,16000000,0.212568,0.009303,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
55,17,77,19,12,0.316280,180,0.430171,0.009281,16000000,0.358081,0.009710,16000000,0.203317,0.009251,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
55,18,77,19,12,0.314431,181,0.430171,0.009281,16000000,0.348837,0.009244,16000000,0.203317,0.009251,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
55,18,78,19,12,0.312583,182,0.430171,0.009281,16000000,0.348837,0.009244,16000000,0.194075,0.009242,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
56,18,78,19,12,0.310735,183,0.420936,0.009236,16000000,0.348837,0.009244,16000000,0.194075,0.009242,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
57,18,78,19,12,0.308893,184,0.411722,0.009213,16000000,0.348837,0.009244,16000000,0.194075,0.009242,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
57,18,79,19,12,0.307060,185,0.411722,0.009213,16000000,0.348837,0.009244,16000000,0.184909,0.009166,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
58,18,79,19,12,0.305231,186,0.402577,0.009145,16000000,0.348837,0.009244,16000000,0.184909,0.009166,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
58,18,80,19,12,0.303407,187,0.402577,0.009145,16000000,0.348837,0.009244,16000000,0.175792,0.009116,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
59,18,80,19,12,0.301587,188,0.393476,0.009101,16000000,0.348837,0.009244,16000000,0.175792,0.009116,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
59,18,81,19,12,0.299773,189,0.393476,0.009101,16000000,0.348837,0.009244,16000000,0.166723,0.009069,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
59,18,82,19,12,0.297960,190,0.393476,0.009101,16000000,0.348837,0.009244,16000000,0.157658,0.009065,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
59,18,83,19,12,0.296151,191,0.393476,0.009101,16000000,0.348837,0.009244,16000000,0.148615,0.009043,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
60,18,83,19,12,0.294347,192,0.384454,0.009022,16000000,0.348837,0.009244,16000000,0.148615,0.009043,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
60,18,84,19,12,0.292549,193,0.384454,0.009022,16000000,0.348837,0.009244,16000000,0.139625,0.008990,16000000,0.348891,0.009332,16000000,0.240939,0.009289,16000000
60,18,84,20,12,0.290751,194,0.384454,0.009022,16000000,0.348837,0.009244,16000000,0.139625,0.008990,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
61,18,84,20,12,0.288957,195,0.375486,0.008969,16000000,0.348837,0.009244,16000000,0.139625,0.008990,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
62,18,84,20,12,0.287162,196,0.366506,0.008979,16000000,0.348837,0.009244,16000000,0.139625,0.008990,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
63,18,84,20,12,0.285380,197,0.357599,0.008907,16000000,0.348837,0.009244,16000000,0.139625,0.008990,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
63,19,84,20,12,0.283602,198,0.357599,0.008907,16000000,0.339947,0.008889,16000000,0.139625,0.008990,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
63,19,85,20,12,0.281827,199,0.357599,0.008907,16000000,0.339947,0.008889,16000000,0.130746,0.008878,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
64,19,85,20,12,0.280057,200,0.348749,0.008850,16000000,0.339947,0.008889,16000000,0.130746,0.008878,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
64,19,86,20,12,0.278295,201,0.348749,0.008850,16000000,0.339947,0.008889,16000000,0.121936,0.008810,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
65,19,86,20,12,0.276534,202,0.339949,0.008800,16000000,0.339947,0.008889,16000000,0.121936,0.008810,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
65,19,87,20,12,0.274785,203,0.339949,0.008800,16000000,0.339947,0.008889,16000000,0.113191,0.008745,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
65,19,88,20,12,0.273037,204,0.339949,0.008800,16000000,0.339947,0.008889,16000000,0.104446,0.008745,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
66,19,88,20,12,0.271288,205,0.331205,0.008744,16000000,0.339947,0.008889,16000000,0.104446,0.008745,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
67,19,88,20,12,0.269543,206,0.322484,0.008721,16000000,0.339947,0.008889,16000000,0.104446,0.008745,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
67,19,89,20,12,0.267803,207,0.322484,0.008721,16000000,0.339947,0.008889,16000000,0.095746,0.008700,16000000,0.339901,0.008990,16000000,0.240939,0.009289,16000000
67,19,89,21,12,0.266072,208,0.322484,0.008721,16000000,0.339947,0.008889,16000000,0.095746,0.008700,16000000,0.331242,0.008659,16000000,0.240939,0.009289,16000000
68,19,89,21,12,0.264341,209,0.313829,0.008655,16000000,0.339947,0.008889,16000000,0.095746,0.008700,16000000,0.331242,0.008659,16000000,0.240939,0.009289,16000000
68,19,90,21,12,0.262612,210,0.313829,0.008655,16000000,0.339947,0.008889,16000000,0.087105,0.008641,16000000,0.331242,0.008659,16000000,0.240939,0.009289,16000000
68,19,90,21,13,0.260889,211,0.313829,0.008655,16000000,0.339947,0.008889,16000000,0.087105,0.008641,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
69,19,90,21,13,0.259167,212,0.305218,0.008610,16000000,0.339947,0.008889,16000000,0.087105,0.008641,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
69,20,90,21,13,0.257460,213,0.305218,0.008610,16000000,0.331413,0.008534,16000000,0.087105,0.008641,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
70,20,90,21,13,0.255753,214,0.296685,0.008533,16000000,0.331413,0.008534,16000000,0.087105,0.008641,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
70,20,91,21,13,0.254046,215,0.296685,0.008533,16000000,0.331413,0.008534,16000000,0.078571,0.008533,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
71,20,91,21,13,0.252354,216,0.288223,0.008462,16000000,0.331413,0.008534,16000000,0.078571,0.008533,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
71,20,92,21,13,0.250667,217,0.288223,0.008462,16000000,0.331413,0.008534,16000000,0.070135,0.008437,16000000,0.331242,0.008659,16000000,0.232320,0.008619,16000000
71,20,92,22,13,0.248990,218,0.288223,0.008462,16000000,0.331413,0.008534,16000000,0.070135,0.008437,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
72,20,92,22,13,0.247316,219,0.279851,0.008372,16000000,0.331413,0.008534,16000000,0.070135,0.008437,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
72,20,93,22,13,0.245642,220,0.279851,0.008372,16000000,0.331413,0.008534,16000000,0.061765,0.008370,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
73,20,93,22,13,0.243970,221,0.271494,0.008357,16000000,0.331413,0.008534,16000000,0.061765,0.008370,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
74,20,93,22,13,0.242318,222,0.263232,0.008263,16000000,0.331413,0.008534,16000000,0.061765,0.008370,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
74,20,94,22,13,0.240665,223,0.263232,0.008263,16000000,0.331413,0.008534,16000000,0.053502,0.008263,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
74,21,94,22,13,0.239027,224,0.263232,0.008263,16000000,0.323223,0.008190,16000000,0.053502,0.008263,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
75,21,94,22,13,0.237390,225,0.255047,0.008184,16000000,0.323223,0.008190,16000000,0.053502,0.008263,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
76,21,94,22,13,0.235759,226,0.246888,0.008159,16000000,0.323223,0.008190,16000000,0.053502,0.008263,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
76,21,95,22,13,0.234129,227,0.246888,0.008159,16000000,0.323223,0.008190,16000000,0.045355,0.008147,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
77,21,95,22,13,0.232518,228,0.238830,0.008058,16000000,0.323223,0.008190,16000000,0.045355,0.008147,16000000,0.322860,0.008383,16000000,0.232320,0.008619,16000000
77,21,95,23,13,0.230908,229,0.238830,0.008058,16000000,0.323223,0.008190,16000000,0.045355,0.008147,16000000,0.314814,0.008045,16000000,0.232320,0.008619,16000000
78,21,95,23,13,0.229304,230,0.230807,0.008023,16000000,0.323223,0.008190,16000000,0.045355,0.008147,16000000,0.314814,0.008045,16000000,0.232320,0.008619,16000000
78,21,95,23,14,0.227701,231,0.230807,0.008023,16000000,0.323223,0.008190,16000000,0.045355,0.008147,16000000,0.314814,0.008045,16000000,0.224306,0.008014,16000000
78,21,96,23,14,0.226106,232,0.230807,0.008023,16000000,0.323223,0.008190,16000000,0.037381,0.007974,16000000,0.314814,0.008045,16000000,0.224306,0.008014,16000000
79,21,96,23,14,0.224514,233,0.222845,0.007961,16000000,0.323223,0.008190,16000000,0.037381,0.007974,16000000,0.314814,0.008045,16000000,0.224306,0.008014,16000000
79,22,96,23,14,0.222934,234,0.222845,0.007961,16000000,0.315326,0.007897,16000000,0.037381,0.007974,16000000,0.314814,0.008045,16000000,0.224306,0.008014,16000000
80,22,96,23,14,0.221366,235,0.215001,0.007845,16000000,0.315326,0.007897,16000000,0.037381,0.007974,16000000,0.314814,0.008045,16000000,0.224306,0.008014,16000000
80,22,96,24,14,0.219800,236,0.215001,0.007845,16000000,0.315326,0.007897,16000000,0.037381,0.007974,16000000,0.306987,0.007827,16000000,0.224306,0.008014,16000000
81,22,96,24,14,0.218244,237,0.207222,0.007779,16000000,0.315326,0.007897,16000000,0.037381,0.007974,16000000,0.306987,0.007827,16000000,0.224306,0.008014,16000000
81,22,97,24,14,0.216708,238,0.207222,0.007779,16000000,0.315326,0.007897,16000000,0.029698,0.007683,16000000,0.306987,0.007827,16000000,0.224306,0.008014,16000000
82,22,97,24,14,0.215175,239,0.199559,0.007663,16000000,0.315326,0.007897,16000000,0.029698,0.007683,16000000,0.306987,0.007827,16000000,0.224306,0.008014,16000000
82,23,97,24,14,0.213646,240,0.199559,0.007663,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.306987,0.007827,16000000,0.224306,0.008014,16000000
82,23,97,25,14,0.212132,241,0.199559,0.007663,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.224306,0.008014,16000000
83,23,97,25,14,0.210618,242,0.191989,0.007570,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.224306,0.008014,16000000
84,23,97,25,14,0.209111,243,0.184456,0.007533,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.224306,0.008014,16000000
84,23,97,25,15,0.207616,244,0.184456,0.007533,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.216829,0.007477,16000000
85,23,97,25,15,0.206136,245,0.177057,0.007399,16000000,0.307680,0.007646,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.216829,0.007477,16000000
85,24,97,25,15,0.204664,246,0.177057,0.007399,16000000,0.300318,0.007362,16000000,0.029698,0.007683,16000000,0.299415,0.007572,16000000,0.216829,0.007477,16000000
85,24,97,26,15,0.203199,247,0.177057,0.007399,16000000,0.300318,0.007362,16000000,0.029698,0.007683,16000000,0.292091,0.007324,16000000,0.216829,0.007477,16000000
86,24,97,26,15,0.201742,248,0.169775,0.007282,16000000,0.300318,0.007362,16000000,0.029698,0.007683,16000000,0.292091,0.007324,16000000,0.216829,0.007477,16000000
87,24,97,26,15,0.200307,249,0.162600,0.007175,16000000,0.300318,0.007362,16000000,0.029698,0.007683,16000000,0.292091,0.007324,16000000,0.216829,0.007477,16000000
87,25,97,26,15,0.198873,250,0.162600,0.007175,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.292091,0.007324,16000000,0.216829,0.007477,16000000
87,25,97,27,15,0.197449,251,0.162600,0.007175,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.284974,0.007117,16000000,0.216829,0.007477,16000000
88,25,97,27,15,0.196046,252,0.155585,0.007016,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.284974,0.007117,16000000,0.216829,0.007477,16000000
88,25,97,27,16,0.194644,253,0.155585,0.007016,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.284974,0.007117,16000000,0.209817,0.007012,16000000
88,25,97,28,16,0.193258,254,0.155585,0.007016,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.278046,0.006929,16000000,0.209817,0.007012,16000000
89,25,97,28,16,0.191875,255,0.148672,0.006913,16000000,0.293145,0.007173,16000000,0.029698,0.007683,16000000,0.278046,0.006929,16000000,0.209817,0.007012,16000000
89,26,97,28,16,0.190494,256,0.148672,0.006913,16000000,0.286236,0.006909,16000000,0.029698,0.007683,16000000,0.278046,0.006929,16000000,0.209817,0.007012,16000000
90,26,97,28,16,0.189143,257,0.141919,0.006753,16000000,0.286236,0.006909,16000000,0.029698,0.007683,16000000,0.278046,0.006929,16000000,0.209817,0.007012,16000000
90,26,97,29,16,0.187799,258,0.141919,0.006753,16000000,0.286236,0.006909,16000000,0.029698,0.007683,16000000,0.271324,0.006722,16000000,0.209817,0.007012,16000000
90,27,97,29,16,0.186458,259,0.141919,0.006753,16000000,0.279534,0.006702,16000000,0.029698,0.007683,16000000,0.271324,0.006722,16000000,0.209817,0.007012,16000000
90,27,97,29,17,0.185133,260,0.141919,0.006753,16000000,0.279534,0.006702,16000000,0.029698,0.007683,16000000,0.271324,0.006722,16000000,0.203190,0.006627,16000000
91,27,97,29,17,0.183814,261,0.135327,0.006592,16000000,0.279534,0.006702,16000000,0.029698,0.007683,16000000,0.271324,0.006722,16000000,0.203190,0.006627,16000000
91,27,97,30,17,0.182501,262,0.135327,0.006592,16000000,0.279534,0.006702,16000000,0.029698,0.007683,16000000,0.264758,0.006566,16000000,0.203190,0.006627,16000000
91,28,97,30,17,0.181198,263,0.135327,0.006592,16000000,0.273019,0.006515,16000000,0.029698,0.007683,16000000,0.264758,0.006566,16000000,0.203190,0.006627,16000000
91,28,97,31,17,0.179914,264,0.135327,0.006592,16000000,0.273019,0.006515,16000000,0.029698,0.007683,16000000,0.258336,0.006422,16000000,0.203190,0.006627,16000000
92,28,97,31,17,0.178637,265,0.128942,0.006385,16000000,0.273019,0.006515,16000000,0.029698,0.007683,16000000,0.258336,0.006422,16000000,0.203190,0.006627,16000000
92,29,97,31,17,0.177369,266,0.128942,0.006385,16000000,0.266678,0.006341,16000000,0.029698,0.007683,16000000,0.258336,0.006422,16000000,0.203190,0.006627,16000000
92,29,97,31,18,0.176113,267,0.128942,0.006385,16000000,0.266678,0.006341,16000000,0.029698,0.007683,16000000,0.258336,0.006422,16000000,0.196914,0.006276,16000000
92,29,97,32,18,0.174860,268,0.128942,0.006385,16000000,0.266678,0.006341,16000000,0.029698,0.007683,16000000,0.252068,0.006268,16000000,0.196914,0.006276,16000000
92,30,97,32,18,0.173619,269,0.128942,0.006385,16000000,0.260475,0.006203,16000000,0.029698,0.007683,16000000,0.252068,0.006268,16000000,0.196914,0.006276,16000000
93,30,97,32,18,0.172390,270,0.122796,0.006146,16000000,0.260475,0.006203,16000000,0.029698,0.007683,16000000,0.252068,0.006268,16000000,0.196914,0.006276,16000000
93,30,97,33,18,0.171167,271,0.122796,0.006146,16000000,0.260475,0.006203,16000000,0.029698,0.007683,16000000,0.245950,0.006117,16000000,0.196914,0.006276,16000000
93,31,97,33,18,0.169962,272,0.122796,0.006146,16000000,0.254451,0.006024,16000000,0.029698,0.007683,16000000,0.245950,0.006117,16000000,0.196914,0.006276,16000000
93,31,97,33,19,0.168771,273,0.122796,0.006146,16000000,0.254451,0.006024,16000000,0.029698,0.007683,16000000,0.245950,0.006117,16000000,0.190960,0.005953,16000000
93,31,97,34,19,0.167584,274,0.122796,0.006146,16000000,0.254451,0.006024,16000000,0.029698,0.007683,16000000,0.240013,0.005937,16000000,0.190960,0.005953,16000000
94,31,97,34,19,0.166403,275,0.116894,0.005902,16000000,0.254451,0.006024,16000000,0.029698,0.007683,16000000,0.240013,0.005937,16000000,0.190960,0.005953,16000000
94,32,97,34,19,0.165234,276,0.116894,0.005902,16000000,0.248606,0.005845,16000000,0.029698,0.007683,16000000,0.240013,0.005937,16000000,0.190960,0.005953,16000000
94,32,97,35,19,0.164074,277,0.116894,0.005902,16000000,0.248606,0.005845,16000000,0.029698,0.007683,16000000,0.234209,0.005804,16000000,0.190960,0.005953,16000000
94,33,97,35,19,0.162926,278,0.116894,0.005902,16000000,0.242870,0.005735,16000000,0.029698,0.007683,16000000,0.234209,0.005804,16000000,0.190960,0.005953,16000000
94,33,97,36,19,0.161785,279,0.116894,0.005902,16000000,0.242870,0.005735,16000000,0.029698,0.007683,16000000,0.228500,0.005709,16000000,0.190960,0.005953,16000000
